"Source:","/home/pete/Kicad/RemoteESP32/RemoteESP32/RemoteESP32.kicad_sch"
"Date:","Sat 04 Mar 2023 18:39:13 GMT"
"Tool:","Eeschema 6.0.0-d3dd2cf0fa~116~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","58"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part","Voltage"
"","","BT1","BR1225","Device:Battery_Cell","Battery:Battery_Panasonic_CR1220-VCN_Vertical_CircularHoles","~","",""
"","","C1","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","CL31A106MBHNNNE","50V"
"","","C2","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C3","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C4","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C5","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C6","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C7","10u 50V","Device:C","Capacitor_SMD:C_1206_3216Metric","~","CL31A106MBHNNNE",""
"","","C8","220p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C9","100u","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","~","","10V"
"","","C10","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C11","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","CL31A106MBHNNNE","50V"
"","","C12","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C13","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","D1","MRA4003T3G","Diode:MRA4003T3G","Diode_SMD:D_SMA","http://www.onsemi.com/pub_link/Collateral/MRA4003T3-D.PDF","",""
"","","D2","BAS40-04","Diode:BAS40-04","Package_TO_SOT_SMD:SOT-23","http://www.vishay.com/docs/85701/bas40v.pdf","BAS40-04",""
"","","D3","BAS40-04","Diode:BAS40-04","Package_TO_SOT_SMD:SOT-23","http://www.vishay.com/docs/85701/bas40v.pdf","BAS40-04",""
"","","D4","MRA4003T3G","Diode:MRA4003T3G","Diode_SMD:D_SMA","http://www.onsemi.com/pub_link/Collateral/MRA4003T3-D.PDF","",""
"","","D5","PMEG60T30ELP","Diode:PMEG60T30ELR","Diode_SMD:D_SOD-128","https://assets.nexperia.com/documents/data-sheet/PMEG60T30ELR.pdf","PMEG60T30ELP",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_DIN965","~","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_DIN965","~","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_DIN965","~","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_DIN965","~","",""
"","","J1","Conn_01x07","Connector_Generic:Conn_01x07","Connector_Molex:Molex_KK-254_AE-6410-07A_1x07_P2.54mm_Vertical","~","",""
